2021-09-12 13:00:00,30,50,300,0,0,0,108,138,134,89,124,252,160,9,152,0,95,0,140,291,143,5,14,10,112,150,233,216,63,196,51,0,259,353,234,160,84,135,114,91,101,177,255,135,188,0,415,69,0,55,130,41,15,55
2021-09-12 14:00:00,31,36,374,0,0,0,138,192,173,130,132,263,290,19,208,0,105,0,142,330,141,10,13,36,137,154,289,199,79,265,57,0,375,439,265,255,137,168,192,82,115,198,330,160,213,0,442,101,5,57,125,29,35,76
2021-09-12 15:00:00,25,60,416,0,0,0,129,186,163,100,184,248,263,14,190,0,149,0,140,333,123,18,21,23,124,157,247,234,71,265,59,0,440,473,278,224,105,152,141,110,132,208,297,168,218,0,501,79,9,73,132,31,27,78
2021-09-12 16:00:00,25,75,427,0,0,0,147,175,143,97,195,234,222,15,149,0,105,0,142,308,141,17,24,19,80,175,237,200,81,267,32,0,346,377,283,242,129,163,152,83,99,227,241,206,196,0,488,76,0,44,146,24,23,58
2021-09-12 17:00:00,30,35,344,0,0,0,151,153,122,84,140,289,191,11,129,0,77,0,101,290,110,10,6,22,74,166,193,193,50,246,15,0,369,404,250,191,109,149,129,98,97,241,200,219,169,0,412,71,0,48,121,30,33,66
2021-09-12 18:00:00,18,32,295,0,0,0,81,156,70,56,122,218,113,12,93,0,108,0,97,320,99,4,15,8,74,144,148,143,32,158,14,0,255,350,163,151,109,134,100,70,49,185,153,158,164,0,317,71,2,34,95,17,25,54
2021-09-12 19:00:00,16,7,190,0,0,0,84,96,22,53,127,151,70,3,38,0,69,0,69,177,68,7,6,9,46,90,80,97,32,128,2,0,219,254,118,79,73,85,65,38,43,144,129,124,131,0,247,54,0,34,69,7,15,38
2021-09-12 20:00:00,3,14,153,0,0,0,47,74,13,24,87,104,21,3,10,0,79,0,60,159,39,1,4,4,28,77,24,67,10,69,1,0,151,195,82,41,52,46,56,27,24,106,131,89,114,0,180,51,1,14,41,15,7,24
2021-09-12 21:00:00,7,14,113,0,0,0,45,46,5,12,42,77,9,4,2,0,59,0,25,129,18,2,6,4,21,58,10,56,7,52,2,0,73,132,62,39,32,35,32,18,19,82,74,70,64,0,137,30,260,10,40,6,14,13
2021-09-12 22:00:00,2,3,117,0,0,0,31,34,7,7,35,58,3,0,3,0,47,0,37,106,25,2,6,0,29,35,20,41,7,36,0,0,53,107,66,25,36,31,27,5,17,85,47,109,37,0,91,18,3,3,33,11,10,5
2021-09-12 23:00:00,4,7,57,0,0,0,11,27,5,3,41,24,2,2,0,0,13,0,18,59,14,0,3,0,15,27,9,24,3,19,2,0,44,73,37,17,29,15,17,8,14,72,23,60,26,0,55,17,2,2,18,5,7,7
2021-09-13 00:00:00,1,0,27,0,0,0,12,11,2,1,15,20,1,0,0,0,1,0,10,33,12,1,2,0,6,13,1,15,0,9,2,0,24,37,20,6,29,14,11,6,7,26,14,30,9,0,28,7,0,0,10,4,2,1
2021-09-13 01:00:00,2,1,13,0,0,0,3,6,4,1,7,16,0,0,0,0,0,0,5,26,1,0,0,0,2,7,0,10,1,6,0,0,12,26,10,3,19,4,2,1,2,20,11,10,7,0,11,4,0,0,7,2,1,0
2021-09-13 02:00:00,0,0,10,0,0,0,0,4,4,0,2,8,0,0,0,0,0,0,10,10,6,0,1,0,3,5,1,1,0,2,0,0,10,18,7,2,12,5,1,1,0,10,2,3,3,0,10,0,0,1,4,1,0,2
2021-09-13 03:00:00,0,0,8,0,0,0,1,3,3,0,1,3,0,1,0,0,2,0,0,7,1,0,0,0,1,2,0,0,0,2,0,0,6,5,3,0,20,2,0,1,0,3,3,3,2,0,1,1,0,1,2,2,1,1
2021-09-13 04:00:00,0,0,10,0,0,0,1,1,7,0,1,2,0,1,2,0,2,0,0,3,1,1,1,0,2,3,1,2,4,4,3,0,2,9,5,3,9,3,0,1,3,4,3,3,3,0,6,1,0,2,2,1,1,3
2021-09-13 05:00:00,3,0,18,0,0,0,6,15,9,4,7,12,1,2,4,0,2,0,8,11,8,3,1,2,16,8,14,16,2,45,4,0,8,21,17,14,32,15,13,8,3,3,14,3,21,0,14,7,0,6,6,0,6,2
2021-09-13 06:00:00,19,13,85,0,0,0,33,38,43,15,55,37,24,2,6,0,1,0,27,45,32,3,0,0,31,30,24,51,7,73,13,0,52,97,54,35,36,48,52,40,38,26,64,14,56,0,93,24,0,21,27,4,12,11
2021-09-13 07:00:00,48,37,256,0,0,0,148,150,48,156,187,159,82,18,14,0,0,0,167,174,163,3,6,4,103,126,63,212,31,164,15,0,151,252,247,124,44,121,335,109,97,92,265,47,185,0,331,91,0,49,100,26,27,25
2021-09-13 08:00:00,44,40,517,0,0,0,199,246,22,153,406,331,92,16,24,0,0,0,198,367,196,1,13,7,138,217,92,300,28,211,5,0,284,558,330,158,53,242,227,93,136,116,505,91,405,0,588,208,0,37,237,28,61,37
2021-09-13 09:00:00,15,20,354,0,0,0,91,121,18,71,181,203,52,17,40,0,1,0,111,299,102,11,5,3,75,123,31,137,34,91,13,0,184,281,128,62,28,130,80,49,59,100,295,70,270,0,294,110,0,42,176,9,35,26
2021-09-13 10:00:00,6,20,160,0,0,0,71,64,25,33,127,142,67,7,51,0,1,0,73,179,68,2,5,5,44,107,54,86,31,62,25,0,121,154,101,81,23,77,53,8,34,66,145,63,113,0,177,57,0,47,114,5,16,18
2021-09-13 11:00:00,15,18,188,0,0,0,83,93,16,58,167,139,72,6,59,0,1,0,88,241,73,11,5,7,50,130,65,74,39,79,31,0,167,206,145,103,27,86,79,4,58,97,159,83,132,0,221,60,0,28,134,20,19,21
2021-09-13 12:00:00,13,20,234,0,0,0,80,106,45,59,232,162,94,7,64,0,0,0,83,223,77,2,6,7,54,134,75,116,39,85,35,0,168,226,122,105,114,74,74,5,63,133,160,128,135,0,266,63,0,37,171,15,21,28
2021-09-13 13:00:00,20,26,308,0,0,0,92,136,29,49,124,166,64,3,56,0,3,0,94,283,90,1,5,8,89,119,89,116,36,87,21,0,160,223,132,111,64,114,82,2,68,120,189,116,204,0,266,63,0,48,134,23,18,41
2021-09-13 14:00:00,25,27,235,0,0,0,91,108,30,71,126,138,100,8,58,0,5,0,98,270,96,7,2,12,62,149,114,138,30,103,39,0,204,261,143,103,76,90,159,4,58,144,142,146,104,0,241,54,0,35,158,21,25,50
2021-09-13 15:00:00,58,32,316,0,0,0,153,148,28,148,316,251,111,8,53,0,8,0,141,296,135,10,7,11,85,170,104,183,28,139,19,0,217,329,215,140,66,129,228,11,100,206,159,178,141,0,361,68,0,69,180,37,21,39
2021-09-13 16:00:00,48,39,439,0,0,0,190,180,59,139,285,268,141,13,53,0,10,0,169,372,162,0,26,16,142,279,95,287,53,211,22,0,303,477,320,215,105,229,253,104,138,345,188,276,161,0,505,64,0,42,211,31,38,41
2021-09-13 17:00:00,43,69,616,0,0,0,228,260,136,113,376,396,126,15,67,0,16,0,242,547,206,0,25,9,170,379,180,342,51,312,12,0,469,604,361,220,182,258,243,103,147,511,311,425,232,0,613,75,0,47,342,28,40,62
2021-09-13 18:00:00,28,37,369,0,0,0,162,160,197,79,336,304,94,8,79,0,2,0,170,395,149,0,13,14,87,234,195,251,39,236,10,0,357,451,287,178,277,130,172,74,130,362,197,295,169,0,513,89,0,36,169,39,29,67
2021-09-13 19:00:00,32,24,229,0,0,0,100,119,58,60,196,237,54,4,30,0,0,0,104,219,101,0,6,5,55,157,88,116,16,136,15,0,236,308,158,100,108,74,99,58,64,178,131,150,105,0,282,50,0,17,113,26,13,34
2021-09-13 20:00:00,8,20,177,0,0,0,69,75,14,26,84,134,15,1,5,0,4,0,80,200,57,0,5,2,27,103,34,78,7,49,2,0,148,233,101,79,52,51,47,18,42,177,100,119,61,0,195,26,0,12,81,14,11,24
2021-09-13 21:00:00,10,4,139,0,0,0,44,51,4,20,96,75,5,4,4,0,17,0,37,130,38,0,3,2,28,59,8,66,3,40,2,0,99,196,109,59,42,37,28,10,30,134,66,125,52,0,158,28,0,4,51,8,9,18
2021-09-13 22:00:00,9,6,59,0,0,0,28,31,1,11,53,83,2,4,0,0,20,0,38,85,28,0,2,3,9,38,11,34,5,27,0,0,58,100,56,33,26,27,33,16,13,80,47,73,34,0,108,15,0,8,35,11,8,10
2021-09-13 23:00:00,3,0,41,0,0,0,9,19,1,4,35,31,1,4,1,0,18,0,23,58,17,0,3,1,9,22,5,20,3,10,1,0,40,63,27,12,17,20,18,5,13,59,17,36,20,0,71,5,0,4,20,5,3,7
2021-09-14 00:00:00,2,1,20,0,0,0,9,11,0,2,12,19,0,1,0,0,7,0,8,42,5,0,1,0,6,9,1,6,3,16,0,0,12,27,18,5,6,9,13,3,5,28,18,18,15,0,36,4,0,2,12,0,3,5
2021-09-14 01:00:00,2,0,9,0,0,0,3,3,0,0,10,7,0,2,0,0,2,0,4,11,5,0,0,0,4,7,1,9,0,3,0,0,7,18,3,0,12,4,6,0,1,9,2,10,9,0,20,3,0,0,5,2,2,3
2021-09-14 02:00:00,1,1,11,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,4,9,0,0,0,0,3,3,0,5,0,2,0,0,4,11,11,2,15,8,1,0,3,7,7,6,2,0,9,0,0,0,0,2,0,0
2021-09-14 03:00:00,1,0,3,0,0,0,1,2,0,0,1,5,0,0,2,0,2,0,0,2,0,0,0,0,1,1,0,3,0,4,0,0,2,2,4,1,15,0,1,1,1,3,0,2,0,0,6,1,0,0,4,0,1,0
2021-09-14 04:00:00,0,0,2,0,0,0,1,0,4,0,0,3,1,2,2,0,1,0,3,1,1,0,0,0,0,1,2,1,3,6,3,0,0,5,3,1,10,0,0,4,1,3,1,2,2,0,3,1,0,3,3,1,1,1
2021-09-14 05:00:00,2,2,21,0,0,0,9,14,5,3,11,11,4,2,2,0,8,0,7,8,11,0,2,1,11,12,11,16,4,48,7,0,12,31,17,15,38,17,13,7,7,6,13,2,22,0,12,6,0,10,9,1,1,5
2021-09-14 06:00:00,11,13,85,0,0,0,39,42,30,21,63,42,22,1,10,0,20,0,42,61,31,0,0,1,35,39,45,48,10,90,11,0,56,102,72,47,57,45,48,49,33,34,66,11,60,0,103,32,0,25,40,5,10,14
2021-09-14 07:00:00,46,24,273,0,0,0,171,122,54,152,219,169,75,21,29,0,105,0,192,180,183,0,4,4,104,150,86,203,45,197,9,0,165,294,236,130,77,137,320,121,105,91,273,42,202,0,394,106,0,41,99,26,19,31
2021-09-14 08:00:00,56,43,539,0,0,0,221,258,33,166,492,365,113,16,18,0,218,0,225,405,196,0,6,8,175,270,80,361,16,206,16,0,295,562,367,190,62,256,234,108,153,138,573,105,449,0,675,230,0,44,297,25,82,52
2021-09-14 09:00:00,14,19,387,0,0,0,115,137,22,68,181,183,41,13,37,0,159,0,134,304,120,0,9,3,94,188,35,195,28,141,17,0,222,297,148,86,46,131,90,57,60,103,345,72,317,0,354,130,0,22,211,19,37,29
2021-09-14 10:00:00,13,13,214,0,0,0,77,84,38,37,126,147,67,4,76,0,71,0,80,222,73,0,6,1,47,96,80,112,13,76,15,0,125,188,103,73,55,73,66,41,45,66,166,79,146,0,226,71,0,27,116,19,19,14
2021-09-14 11:00:00,16,21,197,0,0,0,81,77,37,49,178,187,93,11,49,0,115,0,108,262,97,0,9,4,53,151,103,101,40,75,22,0,168,202,105,101,46,68,63,54,50,101,153,82,125,0,221,80,0,19,168,20,16,29
2021-09-14 12:00:00,11,31,271,0,0,0,85,112,46,42,282,175,91,7,79,0,181,0,95,294,95,0,1,6,72,146,124,119,38,101,33,0,222,309,154,136,79,100,82,50,59,154,183,138,166,0,302,77,0,21,151,16,26,36
2021-09-14 13:00:00,14,26,334,0,0,0,106,117,43,48,135,159,85,6,63,0,178,0,85,302,79,0,9,9,79,142,89,116,36,138,42,0,190,270,157,97,79,118,96,42,85,139,178,127,204,0,271,74,0,34,161,35,19,32
2021-09-14 14:00:00,17,20,266,0,0,0,84,127,39,77,173,158,100,9,79,0,131,0,123,334,109,0,8,18,95,175,108,126,39,131,31,0,147,264,154,133,77,120,134,45,64,142,160,144,137,0,282,57,0,42,184,21,17,40
2021-09-14 15:00:00,48,25,327,0,0,0,164,153,70,146,318,213,159,11,64,0,159,0,183,329,153,0,4,12,98,195,134,171,36,136,29,0,204,356,225,176,81,125,229,91,102,255,148,188,140,0,379,95,0,83,190,36,34,42
2021-09-14 16:00:00,53,60,479,0,0,0,231,234,36,170,405,283,155,19,70,0,258,0,185,0,191,0,22,21,144,311,131,293,42,265,29,0,336,522,342,274,67,218,246,120,150,376,219,313,156,0,537,74,0,62,243,43,35,62
2021-09-14 17:00:00,66,46,745,0,0,0,255,260,185,130,383,339,152,15,79,0,369,0,243,0,210,0,27,15,195,438,182,409,53,348,18,0,492,683,377,262,186,274,293,116,182,530,400,446,288,0,698,163,0,53,374,52,46,65
2021-09-14 18:00:00,40,32,405,0,0,0,164,179,202,92,381,294,99,10,75,0,199,0,169,0,149,0,13,11,118,273,174,232,39,213,19,0,343,509,254,157,176,143,149,74,125,374,198,283,174,0,533,92,0,46,207,37,27,61
2021-09-14 19:00:00,16,27,250,0,0,0,104,109,57,54,178,213,49,2,24,0,124,0,83,0,87,0,7,5,63,155,78,110,20,121,3,0,250,304,163,108,108,102,91,45,67,232,143,175,101,0,319,62,0,15,111,25,12,31
2021-09-14 20:00:00,9,18,215,0,0,0,62,74,17,23,88,131,23,5,4,0,119,0,64,0,55,0,2,0,40,105,13,59,7,50,3,0,156,251,105,68,35,74,54,26,24,173,69,144,59,0,183,41,0,8,96,16,8,20
2021-09-14 21:00:00,15,12,201,0,0,0,53,70,1,16,111,106,17,4,6,0,93,0,52,0,41,0,4,8,27,64,7,59,7,41,1,0,93,202,96,64,38,42,52,22,36,173,70,166,59,0,180,32,0,13,71,18,13,8
2021-09-14 22:00:00,5,4,89,0,0,0,42,45,0,10,60,92,12,2,2,0,54,0,24,0,21,0,4,2,20,54,5,38,0,24,0,0,82,133,82,41,34,22,20,6,16,99,60,92,47,0,136,13,0,0,56,13,9,12
2021-09-14 23:00:00,3,6,65,0,0,0,17,22,2,5,39,63,3,3,2,0,40,0,11,0,12,0,4,0,15,38,3,22,1,12,1,0,58,88,46,20,9,26,20,6,15,63,38,42,41,0,74,5,0,5,25,7,6,4
2021-09-15 00:00:00,3,0,32,0,0,0,9,12,0,2,26,27,4,0,5,0,16,0,19,0,9,0,0,1,7,17,4,13,1,6,1,0,17,58,20,6,45,12,9,3,5,32,17,31,20,0,41,2,0,3,13,5,3,6
2021-09-15 01:00:00,2,1,12,0,0,0,5,5,0,1,8,13,1,0,0,0,9,0,4,0,1,0,0,2,5,8,0,4,0,4,0,0,11,22,11,4,32,7,2,0,5,14,6,17,7,0,22,3,0,2,6,2,3,2
2021-09-15 02:00:00,0,0,5,0,0,0,6,1,0,0,2,1,0,0,0,0,6,0,2,0,3,0,0,0,6,3,1,7,0,7,0,0,4,9,5,2,21,5,0,0,1,11,0,8,0,0,12,1,0,0,5,0,0,2
2021-09-15 03:00:00,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,6,3,3,18,1,0,1,0,3,0,4,1,0,5,0,0,0,1,1,1,0
2021-09-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,30,0,1,1,0,1,1,0,2,0,1,0,0,1,1,1,0,0
2021-09-15 05:00:00,1,2,6,0,0,0,5,3,1,2,3,3,1,0,0,0,7,0,3,0,2,0,0,1,6,9,2,5,0,17,2,0,4,7,11,5,26,7,6,4,1,2,7,2,9,0,10,5,0,2,7,1,3,1
2021-09-15 06:00:00,7,4,32,0,0,0,15,17,0,6,22,24,5,1,1,0,11,0,7,0,12,0,2,1,16,17,4,14,1,29,0,0,21,39,28,19,25,21,24,13,7,6,25,4,27,0,38,10,0,6,14,4,3,2
2021-09-15 07:00:00,25,17,164,0,0,0,87,75,3,69,123,114,19,6,4,0,77,0,79,0,79,0,2,1,51,99,13,72,7,84,2,0,100,203,144,87,35,70,205,53,45,51,151,25,115,0,203,51,0,23,62,13,8,14
2021-09-15 08:00:00,37,28,334,0,0,0,140,201,11,81,363,260,52,9,6,0,158,0,118,0,122,0,3,4,93,165,29,157,15,94,0,0,203,351,189,121,34,125,145,57,75,90,361,50,268,0,427,133,0,18,198,18,43,21
2021-09-15 09:00:00,11,8,289,0,0,0,59,105,1,23,166,170,15,3,3,0,151,0,86,0,70,0,1,1,56,121,13,87,10,61,1,0,205,277,142,61,36,98,70,30,40,60,224,47,188,0,258,87,0,5,131,13,17,10
2021-09-15 10:00:00,5,12,146,0,0,0,42,59,4,21,116,120,12,1,5,0,58,0,59,0,41,0,0,0,27,89,15,65,9,30,1,0,100,133,90,42,53,48,31,15,27,44,113,33,112,0,145,54,0,8,93,8,20,10
2021-09-15 11:00:00,16,15,137,0,0,0,49,63,5,18,162,122,14,1,9,0,98,0,56,0,51,0,0,4,22,100,8,58,18,44,1,0,120,157,90,37,37,49,70,25,32,58,109,56,96,0,163,65,0,8,133,21,21,16
2021-09-15 12:00:00,15,17,199,0,0,0,69,69,29,40,225,171,13,4,14,0,117,0,65,0,71,0,4,3,37,114,13,90,24,54,6,0,149,197,99,68,80,50,72,19,31,119,141,99,136,0,235,70,0,16,128,19,25,21
2021-09-15 13:00:00,9,14,246,0,0,0,59,80,17,26,113,146,24,3,30,0,134,0,68,0,78,0,1,7,70,88,19,96,24,42,5,0,134,199,90,54,45,106,62,27,31,106,163,107,161,0,212,60,0,24,142,17,24,16
2021-09-15 14:00:00,22,16,181,0,0,0,66,81,20,35,146,125,50,6,13,0,112,0,83,0,93,0,3,16,78,154,30,84,19,55,6,0,152,202,126,75,65,111,112,19,49,108,104,102,106,0,235,60,0,26,138,18,21,22
2021-09-15 15:00:00,36,17,217,0,0,0,100,116,27,93,263,175,80,8,14,0,129,0,102,0,107,0,2,18,50,163,46,118,30,76,11,0,197,261,133,82,64,78,100,60,82,155,120,144,117,0,309,53,0,37,127,19,29,39
2021-09-15 16:00:00,28,29,355,0,0,0,165,171,58,125,293,224,101,8,39,0,225,0,0,0,138,0,7,17,83,233,55,196,34,133,13,0,251,375,223,149,71,119,180,74,81,246,166,219,151,0,411,72,0,34,192,30,29,36
2021-09-15 17:00:00,42,45,569,0,0,0,175,249,117,89,313,336,85,10,32,0,326,0,0,0,178,0,14,21,112,341,115,292,39,230,15,0,383,489,249,155,132,176,205,81,93,391,302,330,271,0,614,105,0,39,269,39,36,47
2021-09-15 18:00:00,26,28,371,0,0,0,133,188,254,66,291,310,90,8,30,0,203,0,0,0,124,0,10,11,79,255,107,207,33,180,3,0,328,411,231,144,277,121,153,42,92,266,257,236,227,0,480,100,0,42,189,30,20,36
2021-09-15 19:00:00,16,17,229,0,0,0,81,106,54,29,169,235,42,6,24,0,166,0,0,0,88,0,9,4,51,136,78,127,11,104,5,0,234,281,144,102,100,74,102,41,48,196,165,136,175,0,346,86,0,12,110,23,20,25
2021-09-15 20:00:00,21,22,199,0,0,0,59,78,9,26,100,159,25,0,5,0,148,0,0,0,57,0,13,2,32,108,11,73,12,37,3,0,155,210,93,74,23,57,77,19,34,188,110,158,85,0,184,48,0,14,90,16,9,17
2021-09-15 21:00:00,8,7,187,0,0,0,37,69,4,9,118,129,3,5,2,0,124,0,0,0,43,0,8,2,35,93,12,64,5,36,4,0,120,194,89,59,23,40,40,18,35,189,86,180,70,0,194,23,0,11,56,15,12,18
2021-09-15 22:00:00,2,5,124,0,0,0,45,40,1,11,55,85,5,2,1,0,63,0,0,0,34,0,4,5,24,56,7,48,3,31,0,0,72,143,67,39,28,36,48,10,24,155,41,135,37,0,148,23,0,6,33,11,6,15
2021-09-15 23:00:00,4,4,95,0,0,0,34,40,0,8,44,70,3,1,2,0,72,0,0,0,26,0,2,0,14,41,2,21,9,13,1,0,60,127,47,28,31,20,25,6,15,83,51,116,26,0,96,14,0,7,21,9,6,9
2021-09-16 00:00:00,3,5,38,0,0,0,12,16,0,1,23,26,0,1,1,0,29,0,0,0,15,0,1,2,14,11,2,12,2,8,0,0,20,40,22,15,16,17,13,1,8,59,17,31,17,0,42,1,0,2,17,3,2,3
2021-09-16 01:00:00,0,1,23,0,0,0,7,7,0,2,11,12,1,1,0,0,9,0,0,0,4,0,0,0,1,6,0,5,2,8,0,0,19,32,6,4,13,5,3,2,1,17,7,24,15,0,27,2,0,1,13,2,2,1
2021-09-16 02:00:00,1,0,9,0,0,0,1,3,0,0,8,19,0,0,0,0,6,0,0,0,4,0,1,1,6,3,2,6,0,4,0,0,14,15,4,1,10,8,5,1,2,23,5,2,7,0,13,0,0,0,11,1,0,1
2021-09-16 03:00:00,0,0,3,0,0,0,0,1,0,0,1,6,1,0,0,0,10,0,0,0,5,0,0,0,3,0,0,2,1,2,0,0,9,7,2,1,10,5,1,3,4,3,3,5,2,0,6,0,0,2,1,1,0,3
2021-09-16 04:00:00,0,0,2,0,0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,4,0,5,9,3,1,14,1,1,2,1,4,1,3,5,0,1,1,0,3,1,0,1,2
2021-09-16 05:00:00,3,2,21,0,0,0,8,11,4,2,6,10,3,1,5,0,7,0,0,0,5,0,2,2,16,5,13,18,3,56,5,0,11,22,18,14,24,23,11,10,1,2,21,3,25,0,15,7,0,7,10,3,1,5
2021-09-16 06:00:00,9,10,84,0,0,0,30,35,59,20,62,48,22,3,14,0,29,0,0,0,37,0,0,5,35,41,34,37,7,69,11,0,50,79,48,45,69,45,52,46,34,34,61,24,59,0,97,24,0,22,40,7,6,9
2021-09-16 07:00:00,43,33,253,0,0,0,185,128,87,137,209,142,71,23,27,0,114,0,0,0,130,0,6,5,119,133,83,205,32,181,11,0,160,273,244,139,108,166,283,103,126,94,237,44,200,0,367,90,0,47,102,19,36,34
2021-09-16 08:00:00,46,30,498,0,0,0,192,248,34,158,462,376,118,23,20,0,196,0,0,0,211,0,15,19,151,276,88,327,29,210,13,0,263,519,319,153,60,223,228,108,140,122,518,97,445,0,660,213,0,46,294,25,109,56
2021-09-16 09:00:00,14,21,393,0,0,0,96,152,26,73,191,190,67,12,25,0,192,0,0,0,121,0,2,5,96,169,48,165,37,107,24,0,187,292,163,91,64,144,114,61,66,101,287,77,265,0,336,126,0,21,181,10,42,27
2021-09-16 10:00:00,17,16,202,0,0,0,71,78,28,55,96,135,78,8,105,0,103,0,0,0,78,0,6,15,51,109,93,105,39,94,29,0,161,197,114,86,49,68,74,42,69,93,181,68,160,0,234,79,0,27,125,12,19,27
2021-09-16 11:00:00,21,14,204,0,0,0,91,107,37,61,169,160,100,9,63,0,138,0,0,0,82,0,4,11,68,141,112,99,42,99,42,0,166,216,140,111,49,71,88,50,60,108,170,97,178,0,275,72,0,28,167,12,23,36
2021-09-16 12:00:00,20,27,305,0,0,0,119,123,42,57,211,136,71,14,76,0,165,0,0,0,101,0,3,22,84,145,137,185,56,120,39,0,218,275,166,112,109,134,108,44,72,147,222,149,182,0,316,84,0,27,152,22,28,32
2021-09-16 13:00:00,16,17,349,0,0,0,96,146,20,63,175,202,88,2,79,0,198,0,0,0,93,0,10,29,87,167,130,141,39,109,70,0,180,287,156,119,54,120,119,54,66,149,232,137,224,0,298,100,0,37,156,26,31,40
2021-09-16 14:00:00,21,22,272,0,0,0,129,134,28,116,133,135,142,6,89,0,154,0,0,0,124,0,4,26,94,159,136,157,35,134,36,0,164,258,207,156,52,130,157,49,65,146,161,155,166,0,293,75,13,51,171,21,23,54
2021-09-16 15:00:00,36,22,343,0,0,0,136,169,27,148,262,241,182,16,99,0,166,0,0,0,134,0,8,32,101,214,133,196,55,186,35,0,259,368,241,189,60,126,210,101,95,221,176,204,172,0,441,74,255,82,159,27,35,53
2021-09-16 16:00:00,31,44,539,0,0,0,234,208,67,163,372,329,170,18,93,0,263,0,0,0,178,0,16,43,148,321,161,295,54,266,30,0,391,504,340,251,76,218,241,158,175,372,242,334,219,0,590,109,0,78,282,43,0,49
2021-09-16 17:00:00,43,42,730,0,0,0,259,308,137,124,385,455,166,24,116,0,416,0,0,0,233,0,21,48,215,407,254,428,62,417,28,0,508,640,362,238,137,263,270,129,189,502,441,456,320,0,788,169,18,50,344,53,58,67
2021-09-16 18:00:00,50,22,502,0,0,0,195,190,198,105,341,351,165,15,114,0,267,0,0,0,141,0,6,35,119,337,291,291,62,320,15,0,420,561,335,226,230,182,161,103,142,383,310,279,273,0,619,124,6,55,249,25,38,72
2021-09-16 19:00:00,27,35,388,0,0,0,133,157,64,62,194,262,72,10,120,0,215,0,0,0,114,0,8,11,69,193,131,155,36,209,14,0,269,408,226,138,97,110,134,56,82,244,259,202,213,0,386,118,32,25,136,29,19,57
2021-09-16 20:00:00,22,15,264,0,0,0,94,102,4,32,157,173,20,6,7,0,190,0,0,0,55,0,3,7,41,167,53,112,15,89,7,0,207,303,157,89,44,80,88,29,34,198,146,150,127,0,301,50,8,27,115,19,20,34
2021-09-16 21:00:00,17,10,220,0,0,0,66,99,5,25,112,126,10,3,4,0,160,0,0,0,59,0,4,1,58,125,16,91,9,41,0,0,166,274,142,67,29,74,60,27,49,198,104,217,92,0,243,40,12,11,90,18,20,11
2021-09-16 22:00:00,12,11,182,0,0,0,52,57,4,12,73,89,6,0,0,0,118,0,0,0,28,0,2,9,33,79,15,49,4,43,0,0,120,202,97,43,52,60,53,9,29,182,60,143,46,0,205,32,7,1,49,9,13,16
2021-09-16 23:00:00,4,3,151,0,0,0,33,69,8,7,38,91,1,1,0,0,100,0,0,0,23,0,3,6,28,55,5,55,1,18,0,0,97,141,62,15,63,36,27,14,20,153,74,159,56,0,168,14,2,6,26,8,12,10
2021-09-17 00:00:00,1,2,59,0,0,0,17,27,0,2,59,63,2,1,3,0,46,0,0,0,15,0,3,2,11,34,6,31,1,17,2,0,50,83,35,11,46,27,11,7,14,64,54,57,30,0,99,9,1,2,24,4,2,10
2021-09-17 01:00:00,0,0,23,0,0,0,6,10,0,0,31,23,0,0,0,0,19,0,0,0,14,0,3,0,6,26,3,15,1,8,0,0,23,28,19,3,29,4,5,7,8,31,14,37,16,0,45,4,1,0,18,5,0,2
2021-09-17 02:00:00,0,0,17,0,0,0,9,10,0,0,13,15,0,0,0,0,14,0,0,0,4,0,0,1,2,9,2,6,0,4,0,0,9,21,16,6,27,4,6,3,5,23,5,15,6,0,31,4,1,1,6,3,3,5
2021-09-17 03:00:00,1,1,14,0,0,0,0,5,0,1,7,12,0,0,0,0,9,0,0,0,4,0,0,1,2,5,0,7,0,2,0,0,11,9,5,1,6,2,0,2,1,17,3,7,3,0,12,3,0,1,0,0,2,1
2021-09-17 04:00:00,0,1,5,0,0,0,1,1,0,0,2,4,0,1,2,0,2,0,0,0,1,0,0,0,3,2,1,1,1,1,3,0,8,13,8,3,8,3,1,2,1,11,4,7,2,0,8,2,0,3,0,1,2,2
2021-09-17 05:00:00,4,1,20,0,0,0,6,12,0,1,12,10,1,2,3,0,15,0,0,0,5,0,2,2,11,6,11,12,1,38,4,0,12,31,23,17,28,14,8,3,5,8,18,2,19,0,17,2,0,6,10,3,1,4
2021-09-17 06:00:00,12,9,71,0,0,0,30,32,72,24,54,41,25,0,7,0,22,0,0,0,33,0,1,7,39,40,21,36,9,67,7,0,49,85,52,31,78,53,41,36,32,33,72,15,62,0,91,21,0,16,28,4,11,15
2021-09-17 07:00:00,39,15,227,0,0,0,131,103,71,111,189,145,75,15,25,0,110,0,0,0,93,0,5,16,95,106,93,173,28,159,14,0,140,255,222,119,125,114,259,90,85,66,246,40,180,0,273,74,0,31,98,16,24,26
