2020-11-06 15:00:00,35,29,194,0,0,174,123,122,160,116,160,227,166,14,70,33,119,33,66,179,151,0,20,0,0,140,137,190,44,176,24,0,190,286,196,149,592,99,0,0,0,0,0,0,0,0,410,74,34,40,71,23,10,35
2020-11-06 16:00:00,27,28,264,0,0,195,176,156,137,117,194,257,115,9,49,50,144,39,64,224,137,0,28,0,0,140,111,253,24,185,13,0,272,359,238,165,520,126,0,0,0,0,0,0,0,0,482,104,43,31,103,33,13,43
2020-11-06 17:00:00,29,25,260,0,0,180,141,157,84,62,154,259,49,2,25,15,92,36,88,267,96,0,16,0,0,151,50,146,13,140,9,0,254,360,186,118,344,92,0,0,0,0,0,0,0,0,421,68,15,26,86,24,17,32
2020-11-06 18:00:00,9,19,133,0,0,122,76,97,54,38,79,181,12,5,6,10,70,39,95,159,61,0,18,0,0,90,21,96,3,79,3,0,147,236,140,59,254,44,0,0,0,0,0,0,0,0,292,71,12,19,61,22,10,21
2020-11-06 19:00:00,6,12,77,0,0,82,52,49,33,17,47,130,1,2,8,5,40,15,114,130,39,0,14,0,0,68,11,70,3,37,1,0,109,187,69,39,213,22,0,0,0,0,0,0,0,0,194,39,9,9,37,12,5,8
2020-11-06 20:00:00,5,5,46,0,0,77,45,38,51,19,31,84,12,0,1,3,15,13,152,69,34,0,8,0,0,37,1,42,6,33,4,0,63,98,59,34,255,17,0,0,0,0,0,0,0,0,124,28,1,5,23,9,5,3
2020-11-06 21:00:00,4,6,31,0,0,48,27,22,36,14,27,70,10,1,12,4,14,8,155,64,16,0,4,0,0,27,11,40,4,26,0,0,44,66,37,21,260,18,0,0,0,0,0,0,0,0,97,17,3,5,26,7,2,6
2020-11-06 22:00:00,5,1,32,0,0,25,36,24,40,5,17,45,9,4,0,3,14,9,105,31,22,0,6,0,0,22,2,30,0,15,2,0,36,63,46,30,186,20,0,0,0,0,0,0,0,0,89,15,6,4,10,4,2,9
2020-11-06 23:00:00,3,5,34,0,0,20,11,24,27,4,27,36,2,0,2,2,16,8,79,32,15,0,2,0,0,20,5,16,1,8,1,0,22,67,36,16,124,13,0,0,0,0,0,0,0,0,56,10,4,1,16,3,5,4
2020-11-07 00:00:00,2,2,26,0,0,27,12,15,9,6,18,39,2,0,0,4,8,5,52,11,7,0,6,0,0,10,3,13,2,11,0,0,32,59,26,21,91,7,0,0,0,0,0,0,0,0,53,10,0,1,8,2,0,4
2020-11-07 01:00:00,0,5,9,0,0,18,10,5,12,2,10,27,3,0,0,5,9,1,47,16,5,0,4,0,0,8,0,13,0,7,0,0,18,33,26,11,35,1,0,0,0,0,0,0,0,0,31,8,0,4,6,0,1,4
2020-11-07 02:00:00,2,2,9,0,0,6,2,1,1,1,4,11,0,0,0,1,2,3,22,2,1,0,2,0,0,5,0,6,0,5,0,0,20,18,10,2,24,6,0,0,0,0,0,0,0,0,26,2,3,1,2,1,0,0
2020-11-07 03:00:00,0,0,3,0,0,5,3,3,1,0,2,6,1,1,0,1,2,4,18,5,0,0,0,0,0,4,0,3,0,2,0,0,3,10,1,1,9,5,0,0,0,0,0,0,0,0,11,3,1,1,1,1,0,1
2020-11-07 04:00:00,0,0,0,0,0,1,1,0,0,0,4,6,3,0,1,2,2,0,22,3,2,0,0,0,0,4,1,3,0,8,1,0,5,6,2,0,6,1,0,0,0,0,0,0,0,0,12,2,0,1,1,0,0,1
2020-11-07 05:00:00,2,0,4,0,0,1,2,4,5,4,4,1,1,0,0,3,4,1,11,5,1,0,0,0,0,1,1,3,0,5,1,0,2,7,5,1,12,4,0,0,0,0,0,0,0,0,7,2,2,2,3,1,0,0
2020-11-07 06:00:00,0,3,8,0,0,11,4,7,6,8,11,15,8,0,7,0,5,3,10,9,3,0,2,0,0,4,6,7,0,16,1,0,14,28,11,14,15,4,0,0,0,0,0,0,0,0,24,9,3,4,3,0,2,3
2020-11-07 07:00:00,3,1,26,0,0,15,20,19,33,8,21,15,13,0,18,6,16,4,2,29,17,0,6,0,0,11,15,13,17,38,8,0,25,40,14,11,63,13,0,0,0,0,0,0,0,0,39,12,4,2,10,5,4,4
2020-11-07 08:00:00,5,9,74,0,0,40,34,37,50,24,51,56,25,7,45,22,17,4,15,33,30,0,6,0,0,21,39,38,21,78,17,0,61,71,58,35,106,28,0,0,0,0,0,0,0,0,84,32,10,9,17,5,3,6
2020-11-07 09:00:00,7,17,116,0,0,80,62,77,122,56,56,93,69,2,87,33,28,14,30,65,68,0,26,0,0,45,87,82,46,162,31,0,153,177,94,87,255,48,0,0,0,0,0,0,0,0,187,56,16,15,26,13,7,25
2020-11-07 10:00:00,19,28,196,0,0,180,178,119,172,154,77,155,260,13,201,264,57,17,1,127,95,0,34,0,0,66,149,134,97,306,57,0,180,261,181,126,421,83,0,0,0,0,0,0,0,0,341,93,35,38,50,19,7,43
2020-11-07 11:00:00,19,48,284,0,0,192,193,156,212,173,91,206,317,7,272,354,79,28,5,176,117,0,38,0,0,109,225,148,87,330,90,0,268,347,244,161,514,107,0,0,0,0,0,0,0,0,325,85,41,28,59,14,15,44
2020-11-07 12:00:00,13,42,321,0,0,239,216,191,186,191,119,245,303,11,287,106,120,49,18,214,131,0,70,0,0,110,276,204,110,334,77,0,332,393,265,191,541,154,0,0,0,0,0,0,0,0,527,114,28,47,110,32,17,75
2020-11-07 13:00:00,30,65,437,0,0,335,256,247,209,200,180,283,347,13,389,139,190,36,36,296,183,0,44,0,0,169,390,325,117,402,99,0,417,460,330,243,639,203,0,0,0,0,0,0,0,0,589,162,35,65,109,34,24,76
2020-11-07 14:00:00,21,66,458,0,0,338,290,266,240,248,180,298,415,14,423,150,175,41,74,301,218,0,64,0,0,190,455,281,140,490,82,0,465,511,349,325,770,212,0,0,0,0,0,0,0,0,604,156,53,81,135,41,21,93
2020-11-07 15:00:00,26,63,480,0,0,333,239,230,202,221,175,295,413,19,335,119,171,45,88,339,179,0,56,0,0,165,473,304,155,417,92,0,404,459,321,278,785,170,0,0,0,0,0,0,0,0,573,116,36,83,115,32,23,90
2020-11-07 16:00:00,28,41,412,0,0,274,263,227,146,222,135,354,252,12,140,102,136,39,128,302,195,0,30,0,0,169,230,180,59,311,54,0,339,450,331,258,668,121,0,0,0,0,0,0,0,0,462,69,32,58,121,25,16,75
2020-11-07 17:00:00,22,15,218,0,0,195,143,137,60,93,118,224,63,9,30,29,82,35,152,218,89,0,22,0,0,139,91,110,25,176,13,0,234,350,209,155,409,56,0,0,0,0,0,0,0,0,337,64,13,34,91,16,10,28
2020-11-07 18:00:00,9,9,117,0,0,109,96,72,36,31,69,142,27,10,14,24,43,24,183,121,34,0,14,0,0,73,30,75,9,59,5,0,137,234,127,51,329,53,0,0,0,0,0,0,0,0,211,50,11,13,41,13,15,20
2020-11-07 19:00:00,7,7,85,0,0,64,46,64,50,22,38,107,16,1,5,4,24,22,241,105,42,0,4,0,0,42,21,37,2,42,3,0,99,167,76,48,303,23,0,0,0,0,0,0,0,0,128,24,3,7,30,7,8,14
2020-11-07 20:00:00,8,5,45,0,0,64,43,34,33,17,32,51,13,3,2,8,46,10,206,66,19,0,12,0,0,27,15,26,1,27,1,0,65,102,65,25,288,21,0,0,0,0,0,0,0,0,104,24,3,6,16,5,7,8
2020-11-07 21:00:00,4,1,34,0,0,37,26,23,38,9,22,48,5,0,2,1,16,9,218,51,17,0,0,0,0,33,5,28,1,30,0,0,63,82,48,23,256,12,0,0,0,0,0,0,0,0,79,19,3,1,12,2,1,10
2020-11-07 22:00:00,5,5,33,0,0,54,26,30,31,10,27,46,10,1,0,4,21,6,109,38,12,0,2,0,0,27,7,25,1,20,0,0,42,88,46,12,158,18,0,0,0,0,0,0,0,0,70,17,3,2,8,5,2,2
2020-11-07 23:00:00,2,5,29,0,0,32,30,23,17,11,17,46,3,1,7,4,10,8,47,29,3,0,2,0,0,22,8,27,0,31,0,0,39,61,39,20,147,15,0,0,0,0,0,0,0,0,80,9,3,1,12,4,2,7
2020-11-08 00:00:00,9,0,21,0,0,30,10,17,11,7,12,32,3,4,2,4,10,6,53,25,5,0,6,0,0,12,3,13,0,15,1,0,18,37,35,15,96,8,0,0,0,0,0,0,0,0,44,3,1,1,6,3,1,2
2020-11-08 01:00:00,3,1,12,0,0,12,11,12,7,6,9,29,0,0,0,1,7,7,24,16,9,0,0,0,0,5,3,13,2,6,0,0,11,47,24,8,48,7,0,0,0,0,0,0,0,0,32,5,1,1,5,2,2,6
2020-11-08 02:00:00,1,2,8,0,0,5,6,6,7,3,8,12,2,0,0,1,2,0,21,8,2,0,0,0,0,8,0,8,1,4,1,0,16,19,16,5,17,3,0,0,0,0,0,0,0,0,18,2,0,0,4,1,0,3
2020-11-08 03:00:00,0,0,4,0,0,5,1,0,2,0,1,8,0,0,0,3,0,1,17,9,1,0,0,0,0,0,0,5,1,5,0,0,2,13,5,2,18,2,0,0,0,0,0,0,0,0,8,3,0,0,2,0,1,0
2020-11-08 04:00:00,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,1,5,2,0,0,2,0,0,1,1,1,0,1,1,0,3,0,4,1,12,0,0,0,0,0,0,0,0,0,7,1,0,1,1,1,0,0
2020-11-08 05:00:00,0,1,5,0,0,0,1,1,1,0,2,4,0,0,1,1,1,2,8,7,1,0,0,0,0,2,1,2,0,8,0,0,3,5,4,3,4,2,0,0,0,0,0,0,0,0,6,0,1,1,4,0,1,1
2020-11-08 06:00:00,1,4,6,0,0,4,0,2,10,3,11,12,4,0,3,1,3,2,8,12,6,0,0,0,0,2,3,3,1,17,2,0,14,20,10,4,19,3,0,0,0,0,0,0,0,0,14,3,2,2,2,1,0,1
2020-11-08 07:00:00,2,2,29,0,0,16,22,13,32,12,17,19,11,0,14,8,7,3,3,17,16,0,4,0,0,4,9,14,8,33,6,0,28,36,22,16,72,11,0,0,0,0,0,0,0,0,38,14,5,6,8,4,1,6
2020-11-08 08:00:00,8,7,58,0,0,43,35,26,50,24,42,49,33,1,45,22,11,1,1,26,39,0,12,0,0,25,40,20,25,76,10,0,76,99,43,29,137,21,0,0,0,0,0,0,0,0,103,32,6,12,14,4,5,14
2020-11-08 09:00:00,7,24,105,0,0,56,66,63,122,47,61,99,77,2,80,47,34,9,0,55,50,0,12,0,0,36,78,69,58,171,35,0,118,134,82,66,221,51,0,0,0,0,0,0,0,0,143,52,20,14,19,9,5,28
2020-11-08 10:00:00,14,36,184,0,0,140,116,89,179,96,98,158,218,10,253,76,45,8,5,100,88,0,16,0,0,61,154,127,95,278,40,0,170,227,158,160,387,81,0,0,0,0,0,0,0,0,260,63,40,47,42,14,12,33
2020-11-08 11:00:00,9,31,340,0,0,189,170,161,175,153,97,204,303,22,335,123,95,39,10,152,99,0,30,0,0,112,278,162,133,409,56,0,266,359,205,170,505,111,0,0,0,0,0,0,0,0,391,65,39,38,61,21,11,68
2020-11-08 12:00:00,19,48,341,0,0,222,187,171,209,170,122,224,332,12,346,117,97,28,119,211,139,0,28,0,0,113,369,174,126,390,114,0,365,377,256,218,659,179,0,0,0,0,0,0,0,0,402,94,31,60,86,16,11,84
2020-11-08 13:00:00,25,36,440,0,0,273,266,207,212,259,165,299,471,23,421,179,134,40,290,251,183,0,62,0,0,142,461,269,135,428,141,0,430,533,370,318,734,198,0,0,0,0,0,0,0,0,562,142,52,98,98,21,16,95
2020-11-08 14:00:00,22,61,493,0,0,299,271,225,270,271,172,250,531,39,471,180,143,56,129,267,180,0,44,0,0,218,500,323,159,446,150,0,439,571,352,326,926,201,0,0,0,0,0,0,0,0,609,106,44,95,104,24,14,116
2020-11-08 15:00:00,34,65,486,0,0,298,278,220,234,256,180,264,501,22,380,132,128,47,98,256,174,0,66,0,0,176,458,279,107,466,101,0,474,521,362,383,776,223,0,0,0,0,0,0,0,0,556,85,42,60,96,32,9,115
2020-11-08 16:00:00,22,58,444,0,0,238,227,214,131,191,183,273,236,25,225,77,106,37,90,256,164,0,28,0,0,168,314,218,65,389,29,0,416,438,300,288,694,174,0,0,0,0,0,0,0,0,491,70,42,32,117,39,9,69
2020-11-08 17:00:00,19,20,204,0,0,152,148,157,50,76,102,164,69,6,60,23,71,39,146,161,85,0,10,0,0,105,87,117,16,153,4,0,188,306,181,99,369,67,0,0,0,0,0,0,0,0,287,34,23,20,69,27,6,37
2020-11-08 18:00:00,10,16,101,0,0,80,54,45,37,13,53,107,9,2,13,11,44,24,187,99,51,0,2,0,0,59,16,60,5,53,13,0,111,135,70,40,244,25,0,0,0,0,0,0,0,0,155,36,6,11,37,13,3,14
2020-11-08 19:00:00,3,11,48,0,0,35,35,42,30,7,43,64,9,1,2,8,19,9,183,66,24,0,8,0,0,33,16,47,4,34,0,0,69,103,62,24,212,21,0,0,0,0,0,0,0,0,96,22,5,6,30,13,5,11
2020-11-08 20:00:00,3,8,2,0,0,31,23,25,20,10,23,48,6,2,4,5,24,15,163,43,14,0,2,0,0,23,4,26,3,29,4,0,44,55,27,10,179,14,0,0,0,0,0,0,0,0,58,19,3,3,13,4,4,8
2020-11-08 21:00:00,8,2,0,0,0,29,22,17,27,15,17,39,2,0,5,5,11,7,153,36,14,0,4,0,0,18,6,28,3,21,1,0,26,56,31,16,131,10,0,0,0,0,0,0,0,0,57,11,1,3,12,5,6,2
2020-11-08 22:00:00,0,4,1,0,0,22,14,19,14,3,12,28,3,0,2,3,8,8,81,29,9,0,4,0,0,13,4,15,1,17,0,0,34,54,25,13,113,10,0,0,0,0,0,0,0,0,35,11,5,5,8,7,0,3
2020-11-08 23:00:00,1,2,1,0,0,12,19,9,5,3,11,26,3,0,0,1,6,2,70,21,5,0,0,0,0,13,2,12,0,14,1,0,21,35,17,10,62,12,0,0,0,0,0,0,0,0,30,8,2,2,7,2,0,5
2020-11-09 00:00:00,2,3,0,0,0,9,4,6,10,3,5,12,2,0,0,0,6,1,24,13,7,0,0,0,0,2,2,6,1,8,0,0,7,16,13,12,37,12,0,0,0,0,0,0,0,0,15,4,1,0,4,0,1,0
2020-11-09 01:00:00,1,0,0,0,0,2,1,5,1,3,2,6,0,0,1,3,0,1,14,3,1,0,0,0,0,1,0,3,0,1,0,0,4,5,1,0,14,2,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1
2020-11-09 02:00:00,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,14,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
2020-11-09 03:00:00,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,1,1,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,7,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
2020-11-09 04:00:00,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,3,1,3,7,2,0,0,0,0,0,1,0,2,0,4,1,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
2020-11-09 05:00:00,2,2,1,0,0,7,6,6,0,4,3,4,1,0,1,2,2,3,11,9,4,0,0,0,0,1,2,10,1,12,5,0,7,11,5,4,12,6,0,0,0,0,0,0,0,0,11,3,1,3,1,2,0,2
2020-11-09 06:00:00,5,6,2,0,0,32,25,32,32,13,23,34,10,0,4,17,18,4,11,30,16,0,6,0,0,11,7,31,3,53,7,0,35,61,43,26,59,25,0,0,0,0,0,0,0,0,71,24,13,14,17,1,8,7
2020-11-09 07:00:00,18,13,10,0,0,91,127,91,59,78,114,106,42,5,17,27,57,4,2,97,95,0,6,0,0,91,27,113,3,85,4,0,86,157,130,79,181,53,0,0,0,0,0,0,0,0,194,64,26,33,60,8,13,17
2020-11-09 08:00:00,20,31,1,0,0,143,147,161,75,103,135,213,67,7,13,21,84,10,0,172,97,0,22,0,0,119,41,186,20,89,2,0,144,290,176,105,295,108,0,0,0,0,0,0,0,0,388,127,26,27,94,13,24,26
2020-11-09 09:00:00,9,20,0,0,0,102,83,102,51,49,82,150,59,6,28,22,65,12,1,108,53,0,14,0,0,53,27,101,11,70,15,0,123,166,85,64,185,64,0,0,0,0,0,0,0,0,239,92,10,16,44,16,23,15
2020-11-09 10:00:00,9,18,0,0,0,57,63,61,56,34,64,124,77,5,55,29,48,18,89,85,64,0,4,0,0,37,48,69,18,78,19,0,104,117,77,61,227,65,0,0,0,0,0,0,0,0,157,45,13,17,39,17,7,12
2020-11-09 11:00:00,12,12,0,0,0,82,85,70,60,61,54,126,112,4,112,32,66,21,13,114,57,0,8,0,0,54,92,95,25,98,42,0,139,185,118,100,233,62,0,0,0,0,0,0,0,0,239,57,9,29,49,12,12,41
2020-11-09 12:00:00,14,28,2,0,0,112,106,99,179,82,86,154,138,5,123,27,98,22,68,158,93,0,28,0,0,82,113,100,61,139,35,0,167,245,132,127,371,72,0,0,0,0,0,0,0,0,257,61,18,44,70,30,11,44
2020-11-09 13:00:00,22,15,2,0,0,139,131,95,131,91,109,139,225,9,147,66,102,17,98,168,83,0,18,0,0,106,179,138,56,166,50,0,225,313,195,153,375,100,0,0,0,0,0,0,0,0,321,64,23,46,76,25,8,34
2020-11-09 14:00:00,12,24,2,0,0,157,121,97,144,120,111,162,202,9,166,46,108,32,54,160,100,0,30,0,0,100,167,127,61,185,45,0,190,287,196,140,404,110,0,0,0,0,0,0,0,0,325,64,19,39,64,26,10,66
2020-11-09 15:00:00,36,33,0,0,0,172,153,154,186,167,141,238,242,8,133,58,113,21,55,200,143,0,28,0,0,129,197,189,55,223,35,0,238,345,244,210,510,92,0,0,0,0,0,0,0,0,372,69,36,67,88,26,19,54
2020-11-09 16:00:00,21,32,1,0,0,214,187,188,160,126,183,294,153,13,99,63,143,41,54,238,150,0,30,0,0,159,155,237,43,227,25,0,271,417,275,194,541,142,0,0,0,0,0,0,0,0,406,68,26,47,109,31,12,63
2020-11-09 17:00:00,15,32,3,0,0,200,145,135,74,75,170,258,77,8,35,41,147,28,78,236,106,0,36,0,0,141,60,209,8,156,9,0,212,335,206,120,295,115,0,0,0,0,0,0,0,0,420,46,26,35,121,44,11,43
2020-11-09 18:00:00,17,20,1,0,0,101,87,98,59,34,75,196,22,1,4,12,79,18,87,156,64,0,30,0,0,106,27,92,5,81,2,0,144,229,123,56,216,49,0,0,0,0,0,0,0,0,229,38,16,13,72,9,6,15
2020-11-09 19:00:00,7,9,1,0,0,71,56,58,23,12,40,98,25,0,6,8,47,16,102,101,35,0,6,0,0,45,13,47,4,58,3,0,80,132,66,38,150,29,0,0,0,0,0,0,0,0,133,21,8,8,37,12,3,15
2020-11-09 20:00:00,1,5,0,0,0,44,41,39,22,18,30,55,5,0,4,7,30,10,152,55,18,0,8,0,0,30,10,33,3,40,0,0,62,95,43,20,144,16,0,0,0,0,0,0,0,0,81,13,3,5,20,7,1,7
2020-11-09 21:00:00,4,8,1,0,0,42,23,27,23,10,20,55,13,2,3,5,21,6,168,29,19,0,2,0,0,18,9,25,1,24,0,0,33,81,49,23,142,14,0,0,0,0,0,0,0,0,61,14,2,4,16,7,3,10
2020-11-09 22:00:00,3,1,0,0,0,25,19,20,7,8,13,35,5,0,0,7,17,7,113,27,12,0,2,0,0,22,5,20,3,16,0,0,23,53,29,21,96,10,0,0,0,0,0,0,0,0,53,18,4,2,9,9,0,5
2020-11-09 23:00:00,0,1,0,0,0,16,15,10,18,5,10,17,6,2,0,3,12,8,83,27,2,0,2,0,0,12,0,9,0,13,1,0,19,37,27,11,71,11,0,0,0,0,0,0,0,0,40,7,2,5,5,2,1,3
2020-11-10 00:00:00,4,3,0,0,0,9,5,4,2,0,13,11,0,0,0,1,5,1,39,11,12,0,2,0,0,6,1,7,1,11,0,0,10,20,5,12,31,7,0,0,0,0,0,0,0,0,16,5,2,1,5,0,2,3
2020-11-10 01:00:00,0,0,0,0,0,3,3,5,1,0,1,0,0,0,0,2,1,0,23,7,2,0,0,0,0,3,2,5,0,4,0,0,4,3,3,3,16,2,0,0,0,0,0,0,0,0,5,1,0,2,3,2,1,0
2020-11-10 02:00:00,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,1,1,3,15,2,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,2,10,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1
2020-11-10 03:00:00,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,1,13,6,1,0,0,0,0,0,0,2,0,1,0,0,1,2,4,2,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0
2020-11-10 04:00:00,1,0,0,0,0,2,2,2,2,0,5,1,0,0,2,1,0,0,7,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,2,0,8,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0
2020-11-10 05:00:00,1,1,0,0,0,10,8,9,6,3,4,9,3,1,0,2,2,1,52,9,10,0,2,0,0,0,1,11,0,21,6,0,12,19,12,5,14,13,0,0,0,0,0,0,0,0,11,10,0,6,0,2,0,3
2020-11-10 06:00:00,5,9,1,0,0,30,34,32,53,18,34,39,12,0,7,13,19,8,2,42,21,0,6,0,0,22,16,45,5,60,8,0,39,70,46,23,80,29,0,0,0,0,0,0,0,0,97,35,12,13,15,4,5,8
2020-11-10 07:00:00,18,14,3,0,0,119,150,103,102,81,128,136,66,7,28,31,70,14,1,88,122,0,6,0,0,102,63,144,7,127,7,0,121,195,147,95,235,100,0,0,0,0,0,0,0,0,266,92,25,40,70,16,12,23
2020-11-10 08:00:00,22,34,0,0,0,184,200,198,85,105,135,227,64,9,18,26,123,55,44,205,120,0,18,0,0,131,66,223,15,127,6,0,171,354,223,133,330,122,0,0,0,0,0,0,0,0,456,155,38,21,106,20,22,27
2020-11-10 09:00:00,7,22,0,0,0,109,88,112,53,45,90,155,43,6,38,25,79,40,1,139,65,0,30,0,0,69,47,146,17,107,16,0,160,185,109,76,266,84,0,0,0,0,0,0,0,0,298,107,18,21,56,16,14,18
2020-11-10 10:00:00,7,17,0,0,0,95,85,75,93,56,96,106,112,6,97,30,71,25,26,116,62,0,22,0,0,72,69,107,29,129,45,0,122,151,119,89,282,62,0,0,0,0,0,0,0,0,194,62,22,27,51,12,10,28
2020-11-10 11:00:00,7,17,2,0,0,128,98,96,105,84,69,126,172,8,127,33,88,13,113,149,80,0,20,0,0,79,114,128,64,147,32,0,156,208,134,103,371,68,0,0,0,0,0,0,0,0,242,58,33,26,62,10,13,29
2020-11-10 12:00:00,8,21,1,0,0,163,153,132,212,116,111,199,201,2,167,56,103,27,159,190,108,0,18,0,0,123,193,170,78,230,63,0,273,350,178,151,500,92,0,0,0,0,0,0,0,0,365,88,23,65,88,24,18,40
2020-11-10 13:00:00,11,29,1,0,0,167,152,152,154,120,111,214,260,7,228,76,106,47,251,211,115,0,4,0,0,114,233,157,74,264,83,0,289,324,197,166,553,140,0,0,0,0,0,0,0,0,369,103,36,56,80,28,13,66
2020-11-10 14:00:00,11,28,148,0,0,173,162,141,173,148,152,213,283,11,208,69,102,36,60,217,148,0,40,0,0,169,268,167,79,276,58,0,304,368,234,176,612,132,0,0,0,0,0,0,0,0,367,98,33,61,117,30,14,76
2020-11-10 15:00:00,43,34,121,0,0,200,187,192,219,192,156,290,344,9,226,72,147,58,60,230,160,0,48,0,0,166,277,220,87,328,43,0,365,377,257,225,809,148,0,0,0,0,0,0,0,0,430,88,35,71,111,21,15,70
2020-11-10 16:00:00,29,45,142,0,0,257,215,243,182,190,221,388,242,21,135,59,167,48,89,293,170,0,50,0,0,211,204,295,38,338,41,0,381,477,342,250,632,167,0,0,0,0,0,0,0,0,549,76,43,62,140,40,13,53
2020-11-10 17:00:00,20,37,123,0,0,223,212,184,98,105,175,205,90,20,38,53,141,57,107,303,122,0,42,0,0,205,85,215,16,213,9,0,326,423,235,149,403,118,0,0,0,0,0,0,0,0,508,96,26,35,117,32,20,28
2020-11-10 18:00:00,15,21,78,0,0,165,121,120,86,55,101,223,25,4,13,20,71,29,126,172,72,0,22,0,0,126,46,137,5,117,1,0,188,299,154,80,296,71,0,0,0,0,0,0,0,0,360,69,18,18,91,25,9,22
2020-11-10 19:00:00,14,6,45,0,0,102,49,58,49,14,66,129,16,7,4,14,43,10,141,131,53,0,6,0,0,73,30,74,4,55,4,0,109,161,85,40,223,43,0,0,0,0,0,0,0,0,186,31,16,18,51,12,8,13
2020-11-10 20:00:00,8,6,30,0,0,66,59,49,31,16,50,90,9,1,6,8,31,13,175,70,35,0,5,0,0,41,8,45,2,37,4,0,106,113,53,33,202,20,0,0,0,0,0,0,0,0,137,20,6,9,24,19,4,10
2020-11-10 21:00:00,5,7,19,0,0,42,41,33,19,24,26,61,9,3,2,6,36,14,176,67,22,0,3,0,0,31,16,44,1,31,3,0,54,99,43,26,172,15,0,0,0,0,0,0,0,0,119,12,14,8,22,6,5,3
2020-11-10 22:00:00,4,3,19,0,0,35,33,25,13,6,29,51,6,4,1,3,24,4,135,54,13,0,4,0,0,25,6,44,0,14,0,0,40,64,38,29,134,14,0,0,0,0,0,0,0,0,73,14,8,1,17,9,2,4
2020-11-10 23:00:00,0,2,12,0,0,29,21,15,10,3,17,33,5,2,1,3,24,9,84,27,8,0,0,0,0,14,0,21,1,13,0,0,40,52,22,18,79,12,0,0,0,0,0,0,0,0,80,14,2,0,10,2,4,1
2020-11-11 00:00:00,2,2,9,0,0,14,8,9,7,3,4,19,1,1,0,3,15,1,66,9,6,0,0,0,0,10,0,4,1,11,0,0,10,22,18,7,57,7,0,0,0,0,0,0,0,0,25,6,1,3,6,1,0,0
2020-11-11 01:00:00,0,1,2,0,0,3,4,3,0,3,7,10,2,0,0,0,7,1,42,11,0,0,2,0,0,5,2,2,0,3,2,0,6,10,3,2,14,6,0,0,0,0,0,0,0,0,12,2,0,0,3,0,0,1
2020-11-11 02:00:00,0,0,1,0,0,7,3,0,1,0,2,2,1,0,0,3,2,0,26,6,0,0,0,0,0,3,1,6,0,3,0,0,5,6,2,1,8,0,0,0,0,0,0,0,0,0,8,1,1,0,1,2,0,0
2020-11-11 03:00:00,0,1,2,0,0,1,2,1,3,0,0,3,1,0,0,2,0,0,34,2,0,0,0,0,0,0,1,0,0,4,0,0,1,2,6,1,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1
2020-11-11 04:00:00,2,0,3,0,0,0,0,1,3,1,8,2,1,0,0,1,1,0,8,3,0,0,0,0,0,0,0,0,0,1,3,0,1,11,4,1,11,2,0,0,0,0,0,0,0,0,3,2,0,2,1,2,2,0
2020-11-11 05:00:00,0,0,8,0,0,5,5,8,12,2,2,6,1,0,1,2,11,1,18,11,3,0,1,0,0,0,1,3,0,14,2,0,6,21,11,7,23,6,0,0,0,0,0,0,0,0,18,6,0,3,1,2,0,1
2020-11-11 06:00:00,2,7,49,0,0,19,21,24,36,7,27,31,7,0,2,9,22,3,0,29,19,0,1,0,0,25,4,28,3,38,3,0,23,63,34,25,73,14,0,0,0,0,0,0,0,0,55,22,11,7,19,1,4,4
2020-11-11 07:00:00,13,11,117,0,0,78,90,59,60,47,87,104,33,5,7,29,48,10,0,53,76,0,3,0,0,72,18,86,4,75,8,0,77,133,90,59,207,67,0,0,0,0,0,0,0,0,207,61,17,21,59,12,4,15
2020-11-11 08:00:00,17,18,128,0,0,101,100,112,73,64,97,160,39,5,10,16,67,9,1,125,82,0,4,0,0,76,20,114,4,57,3,0,119,233,118,66,330,78,0,0,0,0,0,0,0,0,267,96,15,7,61,4,13,17
2020-11-11 09:00:00,3,18,91,0,0,56,50,57,48,17,46,99,15,3,3,11,44,18,0,74,31,0,3,0,0,54,5,73,3,38,2,0,96,145,79,48,182,35,0,0,0,0,0,0,0,0,179,62,4,4,41,8,11,17
